,year,country,latitude,longitude,temp_average
4718,1910,China,36.17,116.53,12.224499999999999
4719,1910,Colombia,4.02,-75.535,20.13375
4720,1910,Congo (Democratic Republic Of The),-4.02,15.27,23.521
4721,1910,Côte D'Ivoire,5.63,-3.23,25.8525
4722,1910,Dominican Republic,18.48,-69.3,25.619500000000002
4723,1910,Egypt,30.545,30.77,20.69125
4724,1910,Ethiopia,8.84,38.11,17.1405
4725,1910,France,49.03,2.45,10.1845
4726,1910,Germany,52.24,13.14,8.791
4727,1910,India,21.7,77.265,26.471500000000002
4728,1910,Indonesia,-6.43,109.625,26.372999999999998
4729,1910,Iran,36.17,59.67,11.617999999999999
4730,1910,Iraq,32.95,45.0,22.567000000000004
4731,1910,Italy,42.59,13.09,11.431000000000001
4732,1910,Japan,35.365,137.725,13.35775
4733,1910,Kenya,-0.8,36.16,15.732499999999998
4734,1910,Mexico,20.09,-98.96,15.441500000000001
4735,1910,Morocco,32.95,-6.7,15.935
4736,1910,Nigeria,7.23,4.05,26.102
4737,1910,Pakistan,28.135,70.45,25.823999999999998
4738,1910,Peru,-12.05,-77.26,15.424500000000002
4739,1910,Philippines,15.27,120.83,26.3515
4740,1910,Russia,57.86,33.02,4.293
4741,1910,Saudi Arabia,23.310000000000002,42.525,26.27675
4742,1910,Senegal,15.27,-17.5,23.931
4743,1910,Singapore,0.8,103.66,26.218
4744,1910,Somalia,2.41,45.8,26.878500000000003
4745,1910,South Africa,-31.345,24.785,17.38925
4746,1910,South Korea,37.78,126.1,11.5705
4747,1910,Spain,40.99,-4.26,9.744
4748,1910,Sudan,15.27,32.5,30.4295
4749,1910,Syria,36.17,37.79,17.0855
4750,1910,Taiwan,24.92,122.36,21.727500000000003
4751,1910,Tanzania,-7.23,39.73,25.0825
4752,1910,Thailand,13.66,99.91,27.143500000000003
4753,1910,Turkey,39.38,29.82,12.697500000000002
4754,1910,Ukraine,50.63,31.69,6.936999999999999
4755,1910,United Kingdom,52.24,-0.0,9.201
4756,1910,United States,40.99,-87.27,11.584
4757,1910,Vietnam,10.45,107.18,27.1695
4758,1910,Zimbabwe,-18.48,30.42,20.6325
4759,1911,Afghanistan,34.56,70.05,13.9635
4760,1911,Angola,-8.84,13.78,23.5135
4761,1911,Australia,-36.17,148.095,14.3915
4762,1911,Bangladesh,23.31,90.0,27.387
4763,1911,Brazil,-17.68,-43.59,22.860500000000002
4764,1911,Burma,16.87,95.44,26.5075
4765,1911,Canada,45.005,-76.595,5.2445
4766,1911,Chile,-32.95,-69.89,4.8325000000000005
4767,1911,China,36.17,116.53,11.815999999999999
4768,1911,Colombia,4.02,-75.535,20.5125
4769,1911,Congo (Democratic Republic Of The),-4.02,15.27,23.547
4770,1911,Côte D'Ivoire,5.63,-3.23,25.691000000000003
4771,1911,Dominican Republic,18.48,-69.3,25.8495
4772,1911,Egypt,30.545,30.77,21.07375
4773,1911,Ethiopia,8.84,38.11,17.291999999999998
4774,1911,France,49.03,2.45,9.557500000000001
4775,1911,Germany,52.24,13.14,8.7935
4776,1911,India,21.7,77.265,27.0435
4777,1911,Indonesia,-6.43,109.625,26.3545
4778,1911,Iran,36.17,59.67,11.064499999999999
4779,1911,Iraq,32.95,45.0,21.7875
4780,1911,Italy,42.59,13.09,11.6695
4781,1911,Japan,35.365,137.725,13.5235
4782,1911,Kenya,-0.8,36.16,15.982499999999998
4783,1911,Mexico,20.09,-98.96,16.049500000000002
4784,1911,Morocco,32.95,-6.7,15.7625
4785,1911,Nigeria,7.23,4.05,25.747
4786,1911,Pakistan,28.135,70.45,26.36225
4787,1911,Peru,-12.05,-77.26,15.9155
4788,1911,Philippines,15.27,120.83,26.052
4789,1911,Russia,57.86,33.02,3.8725
4790,1911,Saudi Arabia,23.310000000000002,42.525,26.267
4791,1911,Senegal,15.27,-17.5,24.756
4792,1911,Singapore,0.8,103.66,26.2455
4793,1911,Somalia,2.41,45.8,26.7265
4794,1911,South Africa,-31.345,24.785,18.20175
4795,1911,South Korea,37.78,126.1,10.388000000000002
4796,1911,Spain,40.99,-4.26,9.1295
4797,1911,Sudan,15.27,32.5,30.666
4798,1911,Syria,36.17,37.79,16.8385
4799,1911,Taiwan,24.92,122.36,21.306
4800,1911,Tanzania,-7.23,39.73,25.332
4801,1911,Thailand,13.66,99.91,27.508000000000003
4802,1911,Turkey,39.38,29.82,13.917000000000002
4803,1911,Ukraine,50.63,31.69,7.531499999999999
4804,1911,United Kingdom,52.24,-0.0,8.535
4805,1911,United States,40.99,-87.27,8.884
4806,1911,Vietnam,10.45,107.18,27.578500000000005
4807,1911,Zimbabwe,-18.48,30.42,19.945
4808,1912,Afghanistan,34.56,70.05,15.0095
4809,1912,Angola,-8.84,13.78,24.411500000000004
4810,1912,Australia,-36.17,148.095,14.83075
4811,1912,Bangladesh,23.31,90.0,26.764499999999998
4812,1912,Brazil,-17.68,-43.59,22.7745
4813,1912,Burma,16.87,95.44,26.7575
4814,1912,Canada,45.005,-76.595,5.901000000000001
4815,1912,Chile,-32.95,-69.89,6.0585
4816,1912,China,36.17,116.53,11.621500000000001
4817,1912,Colombia,4.02,-75.535,21.06475
4818,1912,Congo (Democratic Republic Of The),-4.02,15.27,23.9075
4819,1912,Côte D'Ivoire,5.63,-3.23,26.195500000000003
4820,1912,Dominican Republic,18.48,-69.3,25.9375
4821,1912,Egypt,30.545,30.77,20.474
4822,1912,Ethiopia,8.84,38.11,16.8125
4823,1912,France,49.03,2.45,9.336500000000001
4824,1912,Germany,52.24,13.14,7.255999999999999
4825,1912,India,21.7,77.265,26.90475
4826,1912,Indonesia,-6.43,109.625,26.522
4827,1912,Iran,36.17,59.67,12.8535
4828,1912,Iraq,32.95,45.0,23.3315
4829,1912,Italy,42.59,13.09,10.074000000000002
4830,1912,Japan,35.365,137.725,13.4875
4831,1912,Kenya,-0.8,36.16,16.179000000000002
4832,1912,Mexico,20.09,-98.96,16.479
4833,1912,Morocco,32.95,-6.7,15.802
4834,1912,Nigeria,7.23,4.05,25.5315
4835,1912,Pakistan,28.135,70.45,26.604
4836,1912,Peru,-12.05,-77.26,15.551
4837,1912,Philippines,15.27,120.83,26.214
4838,1912,Russia,57.86,33.02,1.07275
4839,1912,Saudi Arabia,23.310000000000002,42.525,26.51925
4840,1912,Senegal,15.27,-17.5,23.929000000000002
4841,1912,Singapore,0.8,103.66,26.5395
4842,1912,Somalia,2.41,45.8,26.543
4843,1912,South Africa,-31.345,24.785,18.21625
4844,1912,South Korea,37.78,126.1,10.4955
4845,1912,Spain,40.99,-4.26,9.9235
4846,1912,Sudan,15.27,32.5,29.944000000000003
4847,1912,Syria,36.17,37.79,17.922
4848,1912,Taiwan,24.92,122.36,22.0065
4849,1912,Tanzania,-7.23,39.73,26.0055
4850,1912,Thailand,13.66,99.91,27.375
4851,1912,Turkey,39.38,29.82,12.2945
4852,1912,Ukraine,50.63,31.69,3.9965
4853,1912,United Kingdom,52.24,-0.0,8.466
4854,1912,United States,40.99,-87.27,10.493499999999997
4855,1912,Vietnam,10.45,107.18,27.5745
4856,1912,Zimbabwe,-18.48,30.42,21.421999999999997
4857,1913,Afghanistan,34.56,70.05,14.511
4858,1913,Angola,-8.84,13.78,23.814500000000002
4859,1913,Australia,-36.17,148.095,15.265750000000002
4860,1913,Bangladesh,23.31,90.0,27.122500000000002
4861,1913,Brazil,-17.68,-43.59,22.592
4862,1913,Burma,16.87,95.44,26.6005
4863,1913,Canada,45.005,-76.595,7.5302500000000006
4864,1913,Chile,-32.95,-69.89,6.097
4865,1913,China,36.17,116.53,12.2615
4866,1913,Colombia,4.02,-75.535,20.478749999999998
4867,1913,Congo (Democratic Republic Of The),-4.02,15.27,24.0625
4868,1913,Côte D'Ivoire,5.63,-3.23,26.005
4869,1913,Dominican Republic,18.48,-69.3,25.237499999999997
4870,1913,Egypt,30.545,30.77,20.69975
4871,1913,Ethiopia,8.84,38.11,16.683
4872,1913,France,49.03,2.45,10.638
4873,1913,Germany,52.24,13.14,9.373000000000001
4874,1913,India,21.7,77.265,27.293
4875,1913,Indonesia,-6.43,109.625,26.2935
4876,1913,Iran,36.17,59.67,11.625
4877,1913,Iraq,32.95,45.0,22.971000000000004
4878,1913,Italy,42.59,13.09,11.762
4879,1913,Japan,35.365,137.725,14.020249999999999
4880,1913,Kenya,-0.8,36.16,16.24
4881,1913,Mexico,20.09,-98.96,15.5585
4882,1913,Morocco,32.95,-6.7,16.5315
4883,1913,Nigeria,7.23,4.05,26.570000000000004
4884,1913,Pakistan,28.135,70.45,26.899
4885,1913,Peru,-12.05,-77.26,16.43
4886,1913,Philippines,15.27,120.83,26.039500000000004
4887,1913,Russia,57.86,33.02,4.9015
4888,1913,Saudi Arabia,23.310000000000002,42.525,26.509999999999998
4889,1913,Senegal,15.27,-17.5,24.925500000000003
4890,1913,Singapore,0.8,103.66,26.318
4891,1913,Somalia,2.41,45.8,26.5445
4892,1913,South Africa,-31.345,24.785,17.90775
4893,1913,South Korea,37.78,126.1,11.506499999999999
4894,1913,Spain,40.99,-4.26,9.824000000000002
4895,1913,Sudan,15.27,32.5,30.74
4896,1913,Syria,36.17,37.79,17.5575
4897,1913,Taiwan,24.92,122.36,22.1325
4898,1913,Tanzania,-7.23,39.73,25.298000000000005
4899,1913,Thailand,13.66,99.91,27.346
4900,1913,Turkey,39.38,29.82,12.818999999999999
4901,1913,Ukraine,50.63,31.69,8.512999999999998
4902,1913,United Kingdom,52.24,-0.0,9.665
4903,1913,United States,40.99,-87.27,11.475999999999999
4904,1913,Vietnam,10.45,107.18,27.223
4905,1913,Zimbabwe,-18.48,30.42,21.3995
4906,1914,Afghanistan,34.56,70.05,14.0725
4907,1914,Angola,-8.84,13.78,24.455
4908,1914,Australia,-36.17,148.095,16.39275
4909,1914,Bangladesh,23.31,90.0,26.396
4910,1914,Brazil,-17.68,-43.59,23.10675
4911,1914,Burma,16.87,95.44,26.648
4912,1914,Canada,45.005,-76.595,5.7867500000000005
4913,1914,Chile,-32.95,-69.89,4.840000000000001
4914,1914,China,36.17,116.53,12.874
4915,1914,Colombia,4.02,-75.535,20.94825
4916,1914,Congo (Democratic Republic Of The),-4.02,15.27,24.148
4917,1914,Côte D'Ivoire,5.63,-3.23,26.7445
4918,1914,Dominican Republic,18.48,-69.3,25.951
4919,1914,Egypt,30.545,30.77,20.3365
4920,1914,Ethiopia,8.84,38.11,17.7285
4921,1914,France,49.03,2.45,10.889500000000002
4922,1914,Germany,52.24,13.14,9.467
4923,1914,India,21.7,77.265,26.860750000000003
4924,1914,Indonesia,-6.43,109.625,26.601000000000003
4925,1914,Iran,36.17,59.67,13.282
4926,1914,Iraq,32.95,45.0,22.4165
4927,1914,Italy,42.59,13.09,11.3505
4928,1914,Japan,35.365,137.725,13.29475
4929,1914,Kenya,-0.8,36.16,16.4715
4930,1914,Mexico,20.09,-98.96,15.9575
4931,1914,Morocco,32.95,-6.7,16.735
4932,1914,Nigeria,7.23,4.05,26.884999999999998
4933,1914,Pakistan,28.135,70.45,26.2165
4934,1914,Peru,-12.05,-77.26,15.7465
4935,1914,Philippines,15.27,120.83,26.381
4936,1914,Russia,57.86,33.02,2.58975
4937,1914,Saudi Arabia,23.310000000000002,42.525,26.760749999999998
4938,1914,Senegal,15.27,-17.5,24.484
4939,1914,Singapore,0.8,103.66,26.606500000000004
4940,1914,Somalia,2.41,45.8,27.075000000000003
4941,1914,South Africa,-31.345,24.785,18.17825
4942,1914,South Korea,37.78,126.1,11.786999999999999
4943,1914,Spain,40.99,-4.26,11.168
4944,1914,Sudan,15.27,32.5,30.0955
4945,1914,Syria,36.17,37.79,16.1285
4946,1914,Taiwan,24.92,122.36,22.368000000000002
4947,1914,Tanzania,-7.23,39.73,26.066000000000003
4948,1914,Thailand,13.66,99.91,27.393500000000003
4949,1914,Turkey,39.38,29.82,11.8125
4950,1914,Ukraine,50.63,31.69,6.4945
4951,1914,United Kingdom,52.24,-0.0,9.9415
4952,1914,United States,40.99,-87.27,10.186499999999999
4953,1914,Vietnam,10.45,107.18,27.502499999999998
4954,1914,Zimbabwe,-18.48,30.42,21.987000000000002
4955,1915,Afghanistan,34.56,70.05,14.962499999999999
4956,1915,Angola,-8.84,13.78,24.447000000000003
4957,1915,Australia,-36.17,148.095,14.8575
4958,1915,Bangladesh,23.31,90.0,28.372500000000002
4959,1915,Brazil,-17.68,-43.59,23.032249999999998
4960,1915,Burma,16.87,95.44,27.177500000000002
4961,1915,Canada,45.005,-76.595,8.13425
4962,1915,Chile,-32.95,-69.89,5.6259999999999994
4963,1915,China,36.17,116.53,11.588000000000001
4964,1915,Colombia,4.02,-75.535,21.23825
4965,1915,Congo (Democratic Republic Of The),-4.02,15.27,24.137999999999998
4966,1915,Côte D'Ivoire,5.63,-3.23,26.261499999999998
4967,1915,Dominican Republic,18.48,-69.3,26.311999999999998
4968,1915,Egypt,30.545,30.77,21.201500000000003
4969,1915,Ethiopia,8.84,38.11,17.7065
4970,1915,France,49.03,2.45,8.7475
4971,1915,Germany,52.24,13.14,7.228
4972,1915,India,21.7,77.265,27.47725
4973,1915,Indonesia,-6.43,109.625,26.623
4974,1915,Iran,36.17,59.67,11.819500000000001
4975,1915,Iraq,32.95,45.0,22.431500000000007
4976,1915,Italy,42.59,13.09,10.102500000000001
4977,1915,Japan,35.365,137.725,13.464749999999999
4978,1915,Kenya,-0.8,36.16,16.1625
4979,1915,Mexico,20.09,-98.96,15.4865
4980,1915,Morocco,32.95,-6.7,15.697499999999998
4981,1915,Nigeria,7.23,4.05,26.734499999999997
4982,1915,Pakistan,28.135,70.45,26.94025
4983,1915,Peru,-12.05,-77.26,15.796
4984,1915,Philippines,15.27,120.83,26.762
4985,1915,Russia,57.86,33.02,2.6825
4986,1915,Saudi Arabia,23.310000000000002,42.525,26.65875
4987,1915,Senegal,15.27,-17.5,25.053500000000003
4988,1915,Singapore,0.8,103.66,26.748
4989,1915,Somalia,2.41,45.8,26.79
4990,1915,South Africa,-31.345,24.785,17.365000000000002
4991,1915,South Korea,37.78,126.1,11.418
4992,1915,Spain,40.99,-4.26,9.38
4993,1915,Sudan,15.27,32.5,30.9745
4994,1915,Syria,36.17,37.79,17.363500000000002
4995,1915,Taiwan,24.92,122.36,22.3645
4996,1915,Tanzania,-7.23,39.73,25.5915
4997,1915,Thailand,13.66,99.91,27.888500000000004
4998,1915,Turkey,39.38,29.82,12.875499999999999
4999,1915,Ukraine,50.63,31.69,6.7524999999999995
5000,1915,United Kingdom,52.24,-0.0,8.1885
5001,1915,United States,40.99,-87.27,11.534500000000001
5002,1915,Vietnam,10.45,107.18,27.4475
5003,1915,Zimbabwe,-18.48,30.42,21.3285
5004,1916,Afghanistan,34.56,70.05,15.144
5005,1916,Angola,-8.84,13.78,24.7515
5006,1916,Australia,-36.17,148.095,14.36525
5007,1916,Bangladesh,23.31,90.0,27.548499999999997
5008,1916,Brazil,-17.68,-43.59,22.709249999999997
5009,1916,Burma,16.87,95.44,26.8745
5010,1916,Canada,45.005,-76.595,6.33475
5011,1916,Chile,-32.95,-69.89,6.344500000000001
5012,1916,China,36.17,116.53,11.425
5013,1916,Colombia,4.02,-75.535,20.63925
5014,1916,Congo (Democratic Republic Of The),-4.02,15.27,24.300000000000004
5015,1916,Côte D'Ivoire,5.63,-3.23,26.1405
5016,1916,Dominican Republic,18.48,-69.3,25.624499999999998
5017,1916,Egypt,30.545,30.77,21.405749999999998
5018,1916,Ethiopia,8.84,38.11,16.8405
5019,1916,France,49.03,2.45,10.294
5020,1916,Germany,52.24,13.14,9.144000000000002
5021,1916,India,21.7,77.265,27.056500000000003
5022,1916,Indonesia,-6.43,109.625,26.169500000000003
5023,1916,Iran,36.17,59.67,11.528500000000001
5024,1916,Iraq,32.95,45.0,22.122500000000002
5025,1916,Italy,42.59,13.09,11.2945
5026,1916,Japan,35.365,137.725,13.84525
5027,1916,Kenya,-0.8,36.16,15.589500000000001
5028,1916,Mexico,20.09,-98.96,15.6115
5029,1916,Morocco,32.95,-6.7,16.171
5030,1916,Nigeria,7.23,4.05,26.505000000000003
5031,1916,Pakistan,28.135,70.45,26.98625
5032,1916,Peru,-12.05,-77.26,15.112
5033,1916,Philippines,15.27,120.83,26.274
5034,1916,Russia,57.86,33.02,3.61775
5035,1916,Saudi Arabia,23.310000000000002,42.525,25.976750000000003
5036,1916,Senegal,15.27,-17.5,24.372999999999998
5037,1916,Singapore,0.8,103.66,26.3
5038,1916,Somalia,2.41,45.8,27.052500000000002
5039,1916,South Africa,-31.345,24.785,18.12525
5040,1916,South Korea,37.78,126.1,11.1845
5041,1916,Spain,40.99,-4.26,11.017
5042,1916,Sudan,15.27,32.5,29.6245
5043,1916,Syria,36.17,37.79,17.254
5044,1916,Taiwan,24.92,122.36,22.3185
5045,1916,Tanzania,-7.23,39.73,25.5425
5046,1916,Thailand,13.66,99.91,27.45
5047,1916,Turkey,39.38,29.82,14.328
5048,1916,Ukraine,50.63,31.69,7.939000000000001
5049,1916,United Kingdom,52.24,-0.0,9.514
5050,1916,United States,40.99,-87.27,9.4965
5051,1916,Vietnam,10.45,107.18,26.817
5052,1916,Zimbabwe,-18.48,30.42,21.642000000000003
5053,1917,Afghanistan,34.56,70.05,13.639500000000002
5054,1917,Angola,-8.84,13.78,23.5425
5055,1917,Australia,-36.17,148.095,14.2165
5056,1917,Bangladesh,23.31,90.0,27.659000000000002
5057,1917,Brazil,-17.68,-43.59,21.35775
5058,1917,Burma,16.87,95.44,26.4745
5059,1917,Canada,45.005,-76.595,3.9857500000000003
5060,1917,Chile,-32.95,-69.89,5.656000000000001
5061,1917,China,36.17,116.53,12.287500000000001
5062,1917,Colombia,4.02,-75.535,19.922
5063,1917,Congo (Democratic Republic Of The),-4.02,15.27,23.421
5064,1917,Côte D'Ivoire,5.63,-3.23,26.646500000000003
5065,1917,Dominican Republic,18.48,-69.3,25.4895
5066,1917,Egypt,30.545,30.77,21.0045
5067,1917,Ethiopia,8.84,38.11,16.773500000000006
5068,1917,France,49.03,2.45,8.104500000000002
5069,1917,Germany,52.24,13.14,7.2395000000000005
5070,1917,India,21.7,77.265,25.969
5071,1917,Indonesia,-6.43,109.625,26.16325
5072,1917,Iran,36.17,59.67,12.358
5073,1917,Iraq,32.95,45.0,23.9765
5074,1917,Italy,42.59,13.09,10.559000000000001
5075,1917,Japan,35.365,137.725,13.18525
5076,1917,Kenya,-0.8,36.16,15.5775
5077,1917,Mexico,20.09,-98.96,16.2405
5078,1917,Morocco,32.95,-6.7,15.936999999999998
5079,1917,Nigeria,7.23,4.05,26.821
5080,1917,Pakistan,28.135,70.45,25.4225
5081,1917,Peru,-12.05,-77.26,15.909499999999998
5082,1917,Philippines,15.27,120.83,26.158
5083,1917,Russia,57.86,33.02,4.724
5084,1917,Saudi Arabia,23.310000000000002,42.525,26.88525
5085,1917,Senegal,15.27,-17.5,23.434500000000007
5086,1917,Singapore,0.8,103.66,26.0145
5087,1917,Somalia,2.41,45.8,27.057000000000002
5088,1917,South Africa,-31.345,24.785,17.579500000000003
5089,1917,South Korea,37.78,126.1,11.536999999999999
5090,1917,Spain,40.99,-4.26,8.7365
5091,1917,Sudan,15.27,32.5,29.7185
5092,1917,Syria,36.17,37.79,18.589000000000002
5093,1917,Taiwan,24.92,122.36,21.0025
5094,1917,Tanzania,-7.23,39.73,25.2025
5095,1917,Thailand,13.66,99.91,27.126500000000007
5096,1917,Turkey,39.38,29.82,13.780999999999999
5097,1917,Ukraine,50.63,31.69,8.262
5098,1917,United Kingdom,52.24,-0.0,7.714500000000001
5099,1917,United States,40.99,-87.27,8.4595
5100,1917,Vietnam,10.45,107.18,26.558500000000002
5101,1917,Zimbabwe,-18.48,30.42,20.1685
5102,1918,Afghanistan,34.56,70.05,13.308
5103,1918,Angola,-8.84,13.78,23.637
5104,1918,Australia,-36.17,148.095,14.739749999999999
5105,1918,Bangladesh,23.31,90.0,27.2665
5106,1918,Brazil,-17.68,-43.59,22.28
5107,1918,Burma,16.87,95.44,26.8955
5108,1918,Canada,45.005,-76.595,6.3995
5109,1918,Chile,-32.95,-69.89,5.5445
5110,1918,China,36.17,116.53,12.097999999999999
5111,1918,Colombia,4.02,-75.535,20.059
5112,1918,Congo (Democratic Republic Of The),-4.02,15.27,23.706
5113,1918,Côte D'Ivoire,5.63,-3.23,25.9665
5114,1918,Dominican Republic,18.48,-69.3,25.359500000000004
5115,1918,Egypt,30.545,30.77,21.764250000000004
5116,1918,Ethiopia,8.84,38.11,16.5885
5117,1918,France,49.03,2.45,8.871500000000001
5118,1918,Germany,52.24,13.14,10.1145
5119,1918,India,21.7,77.265,27.15775
5120,1918,Indonesia,-6.43,109.625,26.05325
5121,1918,Iran,36.17,59.67,11.666
5122,1918,Iraq,32.95,45.0,22.5595
5123,1918,Italy,42.59,13.09,10.768
5124,1918,Japan,35.365,137.725,13.2715
5125,1918,Kenya,-0.8,36.16,15.9965
5126,1918,Mexico,20.09,-98.96,16.1705
5127,1918,Morocco,32.95,-6.7,15.039
5128,1918,Nigeria,7.23,4.05,26.505499999999998
5129,1918,Pakistan,28.135,70.45,25.5765
5130,1918,Peru,-12.05,-77.26,16.607499999999995
5131,1918,Philippines,15.27,120.83,25.8885
5132,1918,Russia,57.86,33.02,5.539999999999999
5133,1918,Saudi Arabia,23.310000000000002,42.525,26.73075
5134,1918,Senegal,15.27,-17.5,23.8435
5135,1918,Singapore,0.8,103.66,26.1755
5136,1918,Somalia,2.41,45.8,26.6505
5137,1918,South Africa,-31.345,24.785,18.235
5138,1918,South Korea,37.78,126.1,11.6455
5139,1918,Spain,40.99,-4.26,8.1175
5140,1918,Sudan,15.27,32.5,29.711000000000002
5141,1918,Syria,36.17,37.79,17.683
5142,1918,Taiwan,24.92,122.36,22.0405
5143,1918,Tanzania,-7.23,39.73,25.512
5144,1918,Thailand,13.66,99.91,27.487500000000004
5145,1918,Turkey,39.38,29.82,13.491
5146,1918,Ukraine,50.63,31.69,10.650000000000002
5147,1918,United Kingdom,52.24,-0.0,7.9275
5148,1918,United States,40.99,-87.27,10.807500000000001
5149,1918,Vietnam,10.45,107.18,27.414499999999997
5150,1918,Zimbabwe,-18.48,30.42,20.501
5151,1919,Afghanistan,34.56,70.05,14.5775
5152,1919,Angola,-8.84,13.78,23.869999999999997
5153,1919,Australia,-36.17,148.095,16.12275
5154,1919,Bangladesh,23.31,90.0,27.769
5155,1919,Brazil,-17.68,-43.59,23.0735
5156,1919,Burma,16.87,95.44,26.878500000000003
5157,1919,Canada,45.005,-76.595,5.624750000000001
5158,1919,Chile,-32.95,-69.89,6.0055000000000005
5159,1919,China,36.17,116.53,12.696
5160,1919,Colombia,4.02,-75.535,20.842000000000002
5161,1919,Congo (Democratic Republic Of The),-4.02,15.27,23.9535
5162,1919,Côte D'Ivoire,5.63,-3.23,26.3885
5163,1919,Dominican Republic,18.48,-69.3,26.185000000000002
5164,1919,Egypt,30.545,30.77,20.68725
5165,1919,Ethiopia,8.84,38.11,17.665
5166,1919,France,49.03,2.45,7.4990000000000006
5167,1919,Germany,52.24,13.14,6.952500000000001
5168,1919,India,21.7,77.265,26.91225
5169,1919,Indonesia,-6.43,109.625,26.51925
5170,1919,Iran,36.17,59.67,13.498999999999999
5171,1919,Iraq,32.95,45.0,24.1575
5172,1919,Italy,42.59,13.09,10.0475
5173,1919,Japan,35.365,137.725,14.075
5174,1919,Kenya,-0.8,36.16,15.6935
5175,1919,Mexico,20.09,-98.96,16.647
5176,1919,Morocco,32.95,-6.7,15.962999999999997
5177,1919,Nigeria,7.23,4.05,26.533500000000004
5178,1919,Pakistan,28.135,70.45,26.1755
5179,1919,Peru,-12.05,-77.26,16.7745
5180,1919,Philippines,15.27,120.83,26.356500000000004
5181,1919,Russia,57.86,33.02,3.9004999999999996
5182,1919,Saudi Arabia,23.310000000000002,42.525,27.2455
5183,1919,Senegal,15.27,-17.5,24.697500000000005
5184,1919,Singapore,0.8,103.66,26.502000000000002
5185,1919,Somalia,2.41,45.8,26.936
5186,1919,South Africa,-31.345,24.785,18.116500000000002
5187,1919,South Korea,37.78,126.1,11.268
5188,1919,Spain,40.99,-4.26,8.5915
5189,1919,Sudan,15.27,32.5,30.682
5190,1919,Syria,36.17,37.79,17.713500000000003
5191,1919,Taiwan,24.92,122.36,21.764499999999998
5192,1919,Tanzania,-7.23,39.73,25.679000000000002
5193,1919,Thailand,13.66,99.91,27.684500000000007
5194,1919,Turkey,39.38,29.82,12.8425
5195,1919,Ukraine,50.63,31.69,7.917
5196,1919,United Kingdom,52.24,-0.0,7.010499999999999
5197,1919,United States,40.99,-87.27,10.6785
5198,1919,Vietnam,10.45,107.18,27.521
5199,1919,Zimbabwe,-18.48,30.42,21.008000000000003
5200,1920,Afghanistan,34.56,70.05,13.785999999999998
5201,1920,Angola,-8.84,13.78,24.6585
5202,1920,Australia,-36.17,148.095,15.05125
5203,1920,Bangladesh,23.31,90.0,27.558500000000002
5204,1920,Brazil,-17.68,-43.59,22.75175
5205,1920,Burma,16.87,95.44,26.949
5206,1920,Canada,45.005,-76.595,6.5975
5207,1920,Chile,-32.95,-69.89,5.444000000000001
5208,1920,China,36.17,116.53,13.817
5209,1920,Colombia,4.02,-75.535,20.765249999999998
5210,1920,Congo (Democratic Republic Of The),-4.02,15.27,24.065
5211,1920,Côte D'Ivoire,5.63,-3.23,26.4665
5212,1920,Dominican Republic,18.48,-69.3,26.144
5213,1920,Egypt,30.545,30.77,20.786
5214,1920,Ethiopia,8.84,38.11,17.2795
5215,1920,France,49.03,2.45,10.534500000000001
5216,1920,Germany,52.24,13.14,9.1305
5217,1920,India,21.7,77.265,27.581249999999997
5218,1920,Indonesia,-6.43,109.625,26.366500000000002
5219,1920,Iran,36.17,59.67,11.724
5220,1920,Iraq,32.95,45.0,23.247500000000002
5221,1920,Italy,42.59,13.09,11.473500000000001
5222,1920,Japan,35.365,137.725,13.823000000000002
5223,1920,Kenya,-0.8,36.16,15.478499999999997
5224,1920,Mexico,20.09,-98.96,16.8655
5225,1920,Morocco,32.95,-6.7,16.918499999999995
5226,1920,Nigeria,7.23,4.05,26.5275
5227,1920,Pakistan,28.135,70.45,26.68375
5228,1920,Peru,-12.05,-77.26,15.829999999999998
5229,1920,Philippines,15.27,120.83,26.2755
5230,1920,Russia,57.86,33.02,4.17675
5231,1920,Saudi Arabia,23.310000000000002,42.525,26.9655
5232,1920,Senegal,15.27,-17.5,24.351
5233,1920,Singapore,0.8,103.66,26.439500000000002
5234,1920,Somalia,2.41,45.8,26.7745
5235,1920,South Africa,-31.345,24.785,18.48975
5236,1920,South Korea,37.78,126.1,12.486
5237,1920,Spain,40.99,-4.26,10.533000000000001
5238,1920,Sudan,15.27,32.5,29.732499999999998
5239,1920,Syria,36.17,37.79,17.126
5240,1920,Taiwan,24.92,122.36,22.2405
5241,1920,Tanzania,-7.23,39.73,25.615000000000002
5242,1920,Thailand,13.66,99.91,27.674500000000002
5243,1920,Turkey,39.38,29.82,12.0355
5244,1920,Ukraine,50.63,31.69,7.1354999999999995
5245,1920,United Kingdom,52.24,-0.0,9.368500000000001
5246,1920,United States,40.99,-87.27,10.403
5247,1920,Vietnam,10.45,107.18,27.164499999999997
5248,1920,Zimbabwe,-18.48,30.42,21.7975
5249,1921,Afghanistan,34.56,70.05,16.019
5250,1921,Angola,-8.84,13.78,23.9255
5251,1921,Australia,-36.17,148.095,15.445
5252,1921,Bangladesh,23.31,90.0,27.217500000000005
5253,1921,Brazil,-17.68,-43.59,22.6125
5254,1921,Burma,16.87,95.44,26.7515
5255,1921,Canada,45.005,-76.595,7.640499999999999
5256,1921,Chile,-32.95,-69.89,5.48
5257,1921,China,36.17,116.53,12.536999999999999
5258,1921,Colombia,4.02,-75.535,20.45225
